Country Name,Country Code,Year,Population,GDP_USD
Myanmar,MMR,1965,24279431.0,367053117.224523
Myanmar,MMR,1966,24836496.0,293103478.548483
Myanmar,MMR,1967,25406429.0,420359035.897436
Myanmar,MMR,1968,25989662.0,559956130.283622
Myanmar,MMR,1969,26585112.0,571854214.589142
Myanmar,MMR,1970,27193016.0,563555630.769545
Myanmar,MMR,1971,27807219.0,587448405.488773
Myanmar,MMR,1972,28428324.0,662213082.741535
Myanmar,MMR,1973,29026388.0,719754655.358964
Myanmar,MMR,1974,29598167.0,1225589878.06809
Myanmar,MMR,1975,30176565.0,1061107353.67232
Myanmar,MMR,1976,30758811.0,1204699849.12592
Myanmar,MMR,1977,31355966.0,873579931.929901
Myanmar,MMR,1978,31972976.0,935408774.951918
Myanmar,MMR,1979,32596550.0,952265043.438383
Myanmar,MMR,1980,33227204.0,1038225167.05882
Myanmar,MMR,1981,33858783.0,1111000765.28987
Myanmar,MMR,1982,34482965.0,1481165467.83214
Myanmar,MMR,1983,35162715.0,1381573615.2513
Myanmar,MMR,1984,35899313.0,1304063253.04136
Myanmar,MMR,1985,36622827.0,1478908173.26796
Myanmar,MMR,1986,37314878.0,1582873750.32068
Myanmar,MMR,1987,37971594.0,1562448076.65689
Myanmar,MMR,1988,38600927.0,1541088312.25453
Myanmar,MMR,1989,39214618.0,2013448228.72975
Myanmar,MMR,1990,39817251.0,2115193513.29556
Myanmar,MMR,1991,40394154.0,2069832686.98061
Myanmar,MMR,1992,40950342.0,2411552288.76212
Myanmar,MMR,1993,41502429.0,3163020034.63637
Myanmar,MMR,1994,42055143.0,4432257173.6492
Myanmar,MMR,1995,42605338.0,5289174942.53404
Myanmar,MMR,1996,43154860.0,6123556716.81329
Myanmar,MMR,1997,43708798.0,4722288495.66085
Myanmar,MMR,1998,44257793.0,6459461639.30243
Myanmar,MMR,1999,44787724.0,8486832800.88498
Myanmar,MMR,2000,45290841.0,8905066163.58643
Myanmar,MMR,2001,45771139.0,6477790688.22844
Myanmar,MMR,2002,46232653.0,6777632512.0781
Myanmar,MMR,2003,46667192.0,10467109977.6717
Myanmar,MMR,2004,47068772.0,10567354056.4049
Myanmar,MMR,2005,47438365.0,11986972418.5103
Myanmar,MMR,2006,47785135.0,14502553709.8303
Myanmar,MMR,2007,48125043.0,20182477480.5512
Myanmar,MMR,2008,48390793.0,31862554101.9378
Myanmar,MMR,2009,48660459.0,36906181380.8127
Myanmar,MMR,2010,49024382.0,49540813342.4834
Myanmar,MMR,2011,49419820.0,59977326085.9908
Myanmar,MMR,2012,49837446.0,59937796648.2158
Myanmar,MMR,2013,50262658.0,60269732854.827
Myanmar,MMR,2014,50681634.0,65531374199.6663
Myanmar,MMR,2015,51089056.0,59607290407.6191
Myanmar,MMR,2016,51495696.0,63298361996.2153
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,151883053.0,21951472905.7657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,155796245.0,22897686861.8635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,159849264.0,23311084904.7026
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,164082777.0,25680699750.2423
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,168474397.0,28686249644.3061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,173012080.0,31805270075.2286
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,177756891.0,33969222899.0777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,182734055.0,37310104873.7507
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,187877692.0,41897056400.5605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,193184368.0,46594338113.9946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,198631041.0,52340685827.5378
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,204099318.0,59203404913.3143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,209697605.0,67256893586.3602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,215569107.0,82948300158.0386
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,221668657.0,127536402529.714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,228187384.0,146512034375.339
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,235058983.0,180747740964.069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,242098387.0,208782139666.99
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,249392069.0,224123730455.513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,256976193.0,278630477033.729
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,264948525.0,338338373850.259
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,273288518.0,330377717262.535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,281844787.0,369223568200.684
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,290721921.0,404172364784.857
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,300042126.0,422201894049.538
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,309566339.0,453639097759.679
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,319257806.0,487666576858.255
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,329101677.0,426964720173.31
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,339013669.0,414053622106.061
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,349120795.0,415824495351.479
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,361322200.0,561877076910.396
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,371610655.0,380581307725.52
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,381995940.0,390454378977.414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,392371485.0,344284389246.472
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,402475400.0,361933969697.242
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,412447289.0,403354671309.908
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,422368926.0,446894233170.296
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,432334916.0,465770068822.607
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,442475967.0,475820335108.663
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,452793419.0,515243741248.525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,462980522.0,577555414243.714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,473223662.0,580413513039.273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,483540516.0,564911705200.721
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,494288606.0,624719536901.38
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,505618583.0,739740964065.983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,517240777.0,857124990348.688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,529158464.0,996469245696.414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,540838105.0,1209996477301.61
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,552681993.0,1466149480561.82
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,565038251.0,1418668447671.06
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,577396038.0,1626058953367.17
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,589646039.0,1906060807193.25
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,601566988.0,2052891275800.27
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,613151287.0,1930423514701.66
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,624564062.0,1919784977902.57
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,635352686.0,1780659355969.17
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,645837915.0,1829549360447.27
Montenegro,MNE,1997,609520.0,838288806.001293
Montenegro,MNE,1998,607662.0,854261160.714286
Montenegro,MNE,1999,606001.0,828950327.353261
Montenegro,MNE,2000,604950.0,984293043.811565
Montenegro,MNE,2001,607389.0,1159869245.92513
Montenegro,MNE,2002,609828.0,1284685050.52413
Montenegro,MNE,2003,612267.0,1707710053.14938
Montenegro,MNE,2004,613353.0,2073234417.68066
Montenegro,MNE,2005,614261.0,2257174480.78597
Montenegro,MNE,2006,615025.0,2721903148.91482
Montenegro,MNE,2007,615875.0,3680711743.77224
Montenegro,MNE,2008,616969.0,4545674527.61096
Montenegro,MNE,2009,618294.0,4159330369.5471
Montenegro,MNE,2010,619428.0,4142983843.4912
Montenegro,MNE,2011,620345.0,4544428421.49513
Montenegro,MNE,2012,621418.0,4087526241.81268
Montenegro,MNE,2013,622587.0,4465772400.37453
Montenegro,MNE,2014,623744.0,4593853290.963
Montenegro,MNE,2015,624651.0,4054730077.57718
Montenegro,MNE,2016,625353.0,4376930578.32395
Mongolia,MNG,1980,1701335.0,2101394100.0
Mongolia,MNG,1981,1742857.0,2310099100.0
Mongolia,MNG,1982,1785364.0,2552401933.33333
Mongolia,MNG,1983,1829092.0,2725736633.33333
Mongolia,MNG,1984,1874349.0,2098734600.0
Mongolia,MNG,1985,1921514.0,2186505475.0
Mongolia,MNG,1986,1970965.0,2896178866.66667
Mongolia,MNG,1987,2022800.0,3020611600.0
Mongolia,MNG,1988,2076322.0,3204461566.66667
Mongolia,MNG,1989,2124185.0,3576966800.0
Mongolia,MNG,1990,2098710.0,2560785660.0
Mongolia,MNG,1991,2165342.0,2379018326.31579
Mongolia,MNG,1992,2167790.0,1317611863.84977
Mongolia,MNG,1993,2165130.0,768401634.154573
Mongolia,MNG,1994,2189395.0,925817092.217484
Mongolia,MNG,1995,2224945.0,1452165005.2384
Mongolia,MNG,1996,2259507.0,1345719472.35883
Mongolia,MNG,1997,2291750.0,1180934202.83801
Mongolia,MNG,1998,2323809.0,1124440204.84738
Mongolia,MNG,1999,2356813.0,1057408588.68269
Mongolia,MNG,2000,2388299.0,1136896123.61298
Mongolia,MNG,2001,2417751.0,1267997934.3125
Mongolia,MNG,2002,2449027.0,1396555719.97409
Mongolia,MNG,2003,2480374.0,1595297355.78349
Mongolia,MNG,2004,2508412.0,1992066808.09598
Mongolia,MNG,2005,2536407.0,2523471601.10421
Mongolia,MNG,2006,2567168.0,3414055661.61598
Mongolia,MNG,2007,2601850.0,4234999703.90059
Mongolia,MNG,2008,2643201.0,5623216608.04288
Mongolia,MNG,2009,2691115.0,4583850367.88972
Mongolia,MNG,2010,2738622.0,7189481998.90094
Mongolia,MNG,2011,2786317.0,10409797377.8571
Mongolia,MNG,2012,2839705.0,12292770631.565
Mongolia,MNG,2013,2899011.0,12582122604.2577
Mongolia,MNG,2014,2963113.0,12226514668.0622
Mongolia,MNG,2015,3026864.0,11619892590.6941
Mongolia,MNG,2016,3088856.0,11181350649.3573
Northern Mariana Islands,MNP,2002,66778.0,1284000000.0
Northern Mariana Islands,MNP,2003,65421.0,1239000000.0
Northern Mariana Islands,MNP,2004,63938.0,1210000000.0
Northern Mariana Islands,MNP,2005,62354.0,1061000000.0
Northern Mariana Islands,MNP,2006,60682.0,990000000.0
Northern Mariana Islands,MNP,2007,58941.0,938000000.0
Northern Mariana Islands,MNP,2008,57150.0,939000000.0
Northern Mariana Islands,MNP,2009,55325.0,795000000.0
Northern Mariana Islands,MNP,2010,54091.0,799000000.0
Northern Mariana Islands,MNP,2011,53608.0,729000000.0
Northern Mariana Islands,MNP,2012,53234.0,746000000.0
Northern Mariana Islands,MNP,2013,52758.0,772000000.0
Northern Mariana Islands,MNP,2014,52178.0,832000000.0
Northern Mariana Islands,MNP,2015,51514.0,910000000.0
Northern Mariana Islands,MNP,2016,50773.0,1230000000.0
Mozambique,MOZ,1991,13352090.0,3854856434.58062
Mozambique,MOZ,1992,13613316.0,2798696511.18156
Mozambique,MOZ,1993,14051192.0,2883161897.42651
Mozambique,MOZ,1994,15033853.0,2958108170.32061
Mozambique,MOZ,1995,15960530.0,3061646173.73938
Mozambique,MOZ,1996,16492480.0,4030146134.5706
Mozambique,MOZ,1997,16949982.0,4873663774.93019
Mozambique,MOZ,1998,17340464.0,5551118148.73836
Mozambique,MOZ,1999,17734506.0,6285219691.22462
Mozambique,MOZ,2000,18129653.0,5930685214.61595
Mozambique,MOZ,2001,18537729.0,5650154067.10346
Mozambique,MOZ,2002,18958338.0,5950769426.60213
Mozambique,MOZ,2003,19392475.0,6583526860.58062
Mozambique,MOZ,2004,19840313.0,7937255565.35765
Mozambique,MOZ,2005,20304569.0,8868504899.94673
Mozambique,MOZ,2006,20787087.0,9509835536.93373
Mozambique,MOZ,2007,21287635.0,10811456005.9405
Mozambique,MOZ,2008,21819036.0,12920340964.6544
Mozambique,MOZ,2009,22391745.0,12263894790.0125
Mozambique,MOZ,2010,22999235.0,11411894723.864
Mozambique,MOZ,2011,23649039.0,14619279988.716
Mozambique,MOZ,2012,24337846.0,16688114144.0745
Mozambique,MOZ,2013,25051611.0,17198073057.1981
Mozambique,MOZ,2014,25788475.0,17978246586.0662
Mozambique,MOZ,2015,26547572.0,16208985769.615
Mozambique,MOZ,2016,27337105.0,12069051237.1711
Mauritania,MRT,1961,846167.0,159213430.204754
Mauritania,MRT,1962,869184.0,164271557.513473
Mauritania,MRT,1963,893423.0,168186297.281077
Mauritania,MRT,1964,918955.0,224495743.865038
Mauritania,MRT,1965,945838.0,255340474.997828
Mauritania,MRT,1966,974157.0,266533605.185831
Mauritania,MRT,1967,1003843.0,282615310.216284
Mauritania,MRT,1968,1034739.0,311395937.322956
Mauritania,MRT,1969,1066754.0,295062308.474696
Mauritania,MRT,1970,1099806.0,309405315.98667
Mauritania,MRT,1971,1133702.0,335568907.051937
Mauritania,MRT,1972,1168355.0,391669449.290746
Mauritania,MRT,1973,1203838.0,493237876.273031
Mauritania,MRT,1974,1240188.0,613010552.500776
Mauritania,MRT,1975,1277330.0,703377837.452223
Mauritania,MRT,1976,1315336.0,775045516.827791
Mauritania,MRT,1977,1353768.0,799030017.057464
Mauritania,MRT,1978,1392713.0,804629876.848091
Mauritania,MRT,1979,1432758.0,951900945.252492
Mauritania,MRT,1980,1474043.0,1047925105.54497
Mauritania,MRT,1981,1516877.0,1105494681.63193
Mauritania,MRT,1982,1561176.0,1108776652.78389
Mauritania,MRT,1983,1606746.0,1165171263.34593
Mauritania,MRT,1984,1653693.0,1074373230.36274
Mauritania,MRT,1985,1702107.0,1009723326.32808
Mauritania,MRT,1986,1751835.0,1186628778.4874
Mauritania,MRT,1987,1803014.0,1344664724.68991
Mauritania,MRT,1988,1855859.0,1414951290.06682
Mauritania,MRT,1989,1903048.0,1450647019.18099
Mauritania,MRT,1990,1951878.0,1506914407.82047
Mauritania,MRT,1991,2009738.0,2133692696.74857
Mauritania,MRT,1992,2088135.0,2164298425.48412
Mauritania,MRT,1993,2174328.0,1847353211.3475
Mauritania,MRT,1994,2249454.0,1944876755.00708
Mauritania,MRT,1995,2312017.0,2091726101.43014
Mauritania,MRT,1996,2358188.0,2132087009.28942
Mauritania,MRT,1997,2411306.0,2071996564.05296
Mauritania,MRT,1998,2474651.0,2032347664.94993
Mauritania,MRT,1999,2541698.0,1985922775.53351
Mauritania,MRT,2000,2613441.0,1779520886.47015
Mauritania,MRT,2001,2678760.0,1746063557.61355
Mauritania,MRT,2002,2738655.0,1777057481.26043
Mauritania,MRT,2003,2802046.0,2051147606.73687
Mauritania,MRT,2004,2868664.0,2362501023.24249
Mauritania,MRT,2005,2939059.0,2936019525.60241
Mauritania,MRT,2006,3013660.0,3919577285.92703
Mauritania,MRT,2007,3093059.0,4346212355.02975
Mauritania,MRT,2008,3183269.0,5206437193.80413
Mauritania,MRT,2009,3284448.0,4714595547.75102
Mauritania,MRT,2010,3390965.0,5628878797.98257
Mauritania,MRT,2011,3502811.0,6764627745.9033
Mauritania,MRT,2012,3619034.0,6728208836.22143
Mauritania,MRT,2013,3734318.0,7223071097.08417
Mauritania,MRT,2014,3848514.0,6592537781.81518
Mauritania,MRT,2015,3965959.0,6166863896.68677
Mauritania,MRT,2016,4086657.0,6398747592.13185
Mauritius,MUS,1960,680331.0,162089563.829564
Mauritius,MUS,1961,680757.0,191757729.477729
Mauritius,MUS,1962,700349.0,197738207.858208
Mauritius,MUS,1963,718861.0,253839557.949558
Mauritius,MUS,1964,736381.0,218914569.184569
Mauritius,MUS,1965,753000.0,230024160.524161
Mauritius,MUS,1966,768813.0,227534083.454083
Mauritius,MUS,1967,783917.0,238439290.867222
Mauritius,MUS,1968,798413.0,206576630.576631
Mauritius,MUS,1969,812405.0,221553612.873613
Mauritius,MUS,1970,826000.0,224125805.005805
Mauritius,MUS,1971,839230.0,251437337.841491
Mauritius,MUS,1972,852053.0,318664899.637091
Mauritius,MUS,1973,864819.0,404285775.079719
Mauritius,MUS,1974,878042.0,669894029.624369
Mauritius,MUS,1975,892000.0,673311287.073382
Mauritius,MUS,1976,906507.0,713510051.522669
Mauritius,MUS,1977,921379.0,834722972.199873
Mauritius,MUS,1978,933499.0,1029040323.36704
Mauritius,MUS,1979,949888.0,1227446632.17561
Mauritius,MUS,1980,966039.0,1147027924.10804
Mauritius,MUS,1981,980462.0,1157769443.59463
Mauritius,MUS,1982,992521.0,1092923635.57767
Mauritius,MUS,1983,1001691.0,1104956573.09802
Mauritius,MUS,1984,1012221.0,1054564759.05328
Mauritius,MUS,1985,1020528.0,1090611324.6814
Mauritius,MUS,1986,1028360.0,1482601552.40192
Mauritius,MUS,1987,1036082.0,1906174437.96762
Mauritius,MUS,1988,1043239.0,2163252449.13108
Mauritius,MUS,1989,1051260.0,2211312823.20576
Mauritius,MUS,1990,1058775.0,2689212760.18576
Mauritius,MUS,1991,1070266.0,2895354736.18332
Mauritius,MUS,1992,1084441.0,3267677814.23984
Mauritius,MUS,1993,1097374.0,3307302125.87528
Mauritius,MUS,1994,1112846.0,3606050873.0139
Mauritius,MUS,1995,1122457.0,4094741652.30048
Mauritius,MUS,1996,1133996.0,4481489761.54368
Mauritius,MUS,1997,1148284.0,4243755307.55239
Mauritius,MUS,1998,1160421.0,4225813976.36359
Mauritius,MUS,1999,1175267.0,4402193195.46945
Mauritius,MUS,2000,1186873.0,4726108622.47661
Mauritius,MUS,2001,1196287.0,4675755867.17657
Mauritius,MUS,2002,1204621.0,4906494249.38255
Mauritius,MUS,2003,1213370.0,5894873919.74797
Mauritius,MUS,2004,1221003.0,6667418752.07307
Mauritius,MUS,2005,1228254.0,6576108447.47531
Mauritius,MUS,2006,1233996.0,7028810680.89077
Mauritius,MUS,2007,1239630.0,8150150209.22501
Mauritius,MUS,2008,1244121.0,9990356673.73497
Mauritius,MUS,2009,1247429.0,9128843109.15588
Mauritius,MUS,2010,1250400.0,10003670690.3497
Mauritius,MUS,2011,1252404.0,11518413429.9684
Mauritius,MUS,2012,1255882.0,11668696396.7887
Mauritius,MUS,2013,1258927.0,12292974141.4044
Mauritius,MUS,2014,1261208.0,13074129952.0532
Mauritius,MUS,2015,1262879.0,12007291045.6489
Mauritius,MUS,2016,1263747.0,12594155464.4136
Malawi,MWI,1980,6265529.0,1801156774.56852
Malawi,MWI,1981,6516454.0,1801193909.52073
Malawi,MWI,1982,6778879.0,1717379494.63245
Malawi,MWI,1983,7051709.0,1780148049.43635
Malawi,MWI,1984,7332810.0,1758028656.12928
Malawi,MWI,1985,7620508.0,1646442272.89094
Malawi,MWI,1986,7906480.0,1722586299.409
Malawi,MWI,1987,8293174.0,1721711808.48111
Malawi,MWI,1988,8753262.0,2008189508.37875
Malawi,MWI,1989,9176220.0,2314205129.58032
Malawi,MWI,1990,9545852.0,2737087861.62245
Malawi,MWI,1991,9844227.0,3206783830.41779
Malawi,MWI,1992,10135079.0,2618837835.02508
Malawi,MWI,1993,10284024.0,3013392657.99911
Malawi,MWI,1994,10164894.0,1719864761.30628
Malawi,MWI,1995,10150117.0,2033701497.97085
Malawi,MWI,1996,10352228.0,3319573749.6119
Malawi,MWI,1997,10562035.0,3875785863.38323
Malawi,MWI,1998,10792876.0,2547609590.06984
Malawi,MWI,1999,11047804.0,2584478924.06081
Malawi,MWI,2000,11315942.0,2537307580.32808
Malawi,MWI,2001,11593058.0,2498008664.6691
Malawi,MWI,2002,11880440.0,5087328437.8737
Malawi,MWI,2003,12181574.0,4669789300.35662
